Date,Open,High,Low,Close,Volume
2001-10-05,28.07999992370605,29.0,27.46999931335449,28.86000061035156,80844400
2001-10-08,28.39999961853027,29.32500076293945,28.3700008392334,29.02000045776367,60605800
2001-10-09,28.75,28.78499984741211,27.09499931335449,27.28000068664551,99477600
2001-10-10,26.79999923706055,27.875,26.5,27.7549991607666,86349200
2001-10-11,27.8799991607666,28.42000007629395,27.29500007629395,28.15999984741211,83742600
2001-10-12,27.85000038146973,28.31999969482422,27.27499961853027,28.19000053405762,63307000
2001-10-15,27.95000076293945,29.25,27.92499923706055,29.03000068664551,68437000
2001-10-16,28.93499946594238,29.45499992370605,28.60499954223633,29.22500038146973,66169000
2001-10-17,29.55999946594238,29.64999961853027,27.98999977111816,28.01499938964844,73710600
2001-10-18,28.17000007629395,28.79000091552734,27.75,28.375,78348000
2001-10-19,28.70000076293945,29.0049991607666,27.81500053405762,28.95000076293945,91219600
2001-10-22,28.95000076293945,30.09000015258789,28.73500061035156,30.07999992370605,72323600
2001-10-23,30.23500061035156,30.71999931335449,29.70000076293945,30.21500015258789,80325000
2001-10-24,30.25,30.80999946594238,29.80999946594238,30.65999984741211,79141400
2001-10-25,30.30500030517578,31.29999923706055,29.78499984741211,31.28000068664551,75318200
2001-10-26,31.15999984741211,31.81500053405762,31.04000091552734,31.10000038146973,64509400
2001-10-29,31.04999923706055,31.10000038146973,29.77000045776367,29.81999969482422,55129400
2001-10-30,29.45999908447266,29.77000045776367,29.09499931335449,29.44000053405762,57395600
2001-10-31,29.64999961853027,30.36499977111816,29.04999923706055,29.07500076293945,64700000
2001-11-01,30.04000091552734,31.125,29.79999923706055,30.92000007629395,109671200
2001-11-02,30.96500015258789,31.51000022888184,30.2549991607666,30.70000076293945,83360000
2001-11-05,30.93000030517578,32.01499938964844,30.875,31.63500022888184,66401600
2001-11-06,31.35000038146973,32.47000122070312,31.07999992370605,32.38999938964844,68612000
2001-11-07,32.11000061035156,32.52500152587891,32.01499938964844,32.125,58899000
2001-11-08,32.22999954223633,33.02999877929688,31.82999992370605,32.20999908447266,74227800
2001-11-09,32.16999816894531,32.82500076293945,31.95499992370605,32.60499954223633,48013600
2001-11-12,32.34999847412109,33.22000122070312,31.82500076293945,32.89500045776367,57752800
2001-11-13,33.40000152587891,33.97499847412109,33.29999923706055,33.95000076293945,60159600
2001-11-14,34.1150016784668,34.16999816894531,32.89500045776367,32.97499847412109,88625600
2001-11-15,33.04999923706055,33.52500152587891,32.72499847412109,33.06000137329102,77922000
2001-11-16,33.18000030517578,33.30500030517578,32.47499847412109,32.875,59249000
2001-11-19,33.125,33.48500061035156,32.84999847412109,33.27000045776367,56005000
2001-11-20,33.22499847412109,33.90000152587891,32.51499938964844,32.70000076293945,65921800
2001-11-21,32.18000030517578,32.29999923706055,31.73999977111816,32.02500152587891,50785200
2001-11-23,32.18999862670898,32.40499877929688,31.80999946594238,32.35499954223633,15754600
2001-11-26,32.49499893188477,32.85499954223633,32.20000076293945,32.56999969482422,41983600
2001-11-27,32.39500045776367,32.53499984741211,31.375,31.8700008392334,90819000
2001-11-28,31.58499908447266,32.06000137329102,31.36499977111816,31.39999961853027,54536600
2001-11-29,31.55999946594238,32.45000076293945,31.47500038146973,32.41999816894531,54034400
2001-11-30,32.33000183105469,32.54000091552734,31.96500015258789,32.10499954223633,48234200
2001-12-03,31.91500091552734,32.6150016784668,31.89999961853027,32.3849983215332,47211800
2001-12-04,32.5,33.04000091552734,32.04999923706055,33.0,51005800
2001-12-05,33.24499893188477,34.08499908447266,32.59999847412109,34.04999923706055,74243000
2001-12-06,33.9900016784668,34.5,33.77500152587891,34.32500076293945,56026200
2001-12-07,34.125,34.41999816894531,33.27500152587891,33.91500091552734,42334800
2001-12-10,33.7599983215332,34.22499847412109,33.43000030517578,33.52999877929688,38367400
2001-12-11,33.83000183105469,34.06499862670898,33.53499984741211,33.65999984741211,54334000
2001-12-12,33.58000183105469,33.9900016784668,33.125,33.97499847412109,47884200
2001-12-13,33.56499862670898,34.11999893188477,33.03499984741211,33.1349983215332,53227800
2001-12-14,33.0099983215332,33.97499847412109,32.96500015258789,33.72000122070312,43000600
2001-12-17,33.58499908447266,34.55500030517578,33.58000183105469,34.4900016784668,57079800
2001-12-18,34.45999908447266,34.70000076293945,34.29999923706055,34.6349983215332,47255200
2001-12-19,34.31000137329102,34.94499969482422,34.22499847412109,34.74499893188477,56996200
2001-12-20,34.57500076293945,34.625,33.31000137329102,33.38000106811523,78585000
2001-12-21,34.00500106811523,34.0099983215332,33.5,33.77000045776367,84307600
2001-12-24,33.86000061035156,34.01499938964844,33.59999847412109,33.6349983215332,11701600
2001-12-26,33.70999908447266,34.53499984741211,33.69499969482422,33.84000015258789,29328000
2001-12-27,33.9900016784668,34.35499954223633,33.63000106811523,33.92499923706055,32406600
2001-12-28,34.1150016784668,34.42499923706055,33.84999847412109,33.93500137329102,28787200
2001-12-31,33.91999816894531,34.2400016784668,33.125,33.125,43006200
2002-01-02,33.32500076293945,33.55500030517578,32.75500106811523,33.52000045776367,48124000
2002-01-03,33.55500030517578,34.625,33.54499816894531,34.6150016784668,67590800
2002-01-04,34.625,34.95500183105469,34.33499908447266,34.45000076293945,52731400
2002-01-07,34.875,35.0099983215332,34.17499923706055,34.27999877929688,58508800
2002-01-08,34.34500122070312,34.93000030517578,34.0,34.68999862670898,47736400
2002-01-09,34.86000061035156,35.31000137329102,34.27500152587891,34.35499954223633,76304000
2002-01-10,34.2400016784668,34.90000152587891,34.06499862670898,34.63999938964844,50296600
2002-01-11,34.7599983215332,35.15999984741211,34.04999923706055,34.30500030517578,72993200
2002-01-14,34.15000152587891,34.52000045776367,33.86999893188477,34.23500061035156,50997800
2002-01-15,34.33000183105469,34.81000137329102,34.25,34.77500152587891,60717400
2002-01-16,34.42499923706055,34.91999816894531,33.92499923706055,33.93500137329102,61955400
2002-01-17,34.26499938964844,35.0,34.20000076293945,34.93000030517578,78958000
2002-01-18,33.54999923706055,33.92499923706055,32.70999908447266,33.04999923706055,107140400
2002-01-22,33.30500030517578,33.31499862670898,32.125,32.22999954223633,76837200
2002-01-23,32.02500152587891,32.35499954223633,31.6200008392334,31.8700008392334,80403000
2002-01-24,32.04999923706055,32.59000015258789,31.89999961853027,32.29999923706055,83886000
2002-01-25,32.09500122070312,32.42499923706055,31.7549991607666,31.89999961853027,48981200
2002-01-28,32.1150016784668,32.20000076293945,31.45499992370605,31.90999984741211,41622000
2002-01-29,31.95000076293945,32.25,30.9950008392334,31.15999984741211,58666000
2002-01-30,31.22500038146973,31.45000076293945,30.66500091552734,31.42499923706055,66100000
2002-01-31,31.53000068664551,31.90500068664551,31.05999946594238,31.85499954223633,69566200
2002-02-01,32.07500076293945,32.25,31.23500061035156,31.32999992370605,63462200
2002-02-04,31.20000076293945,31.34499931335449,30.375,30.55999946594238,70308400
2002-02-05,30.39999961853027,31.11499977111816,30.25,30.57500076293945,66772600
2002-02-06,30.80500030517578,30.94499969482422,30.125,30.20000076293945,66103000
2002-02-07,30.14999961853027,30.80500030517578,29.875,29.89999961853027,63314000
2002-02-08,30.05999946594238,30.32999992370605,29.41500091552734,30.32500076293945,61283000
2002-02-11,30.0049991607666,30.6200008392334,29.79500007629395,30.56500053405762,50899600
2002-02-12,30.2450008392334,30.42499923706055,30.01000022888184,30.06999969482422,44973800
2002-02-13,30.1299991607666,30.94000053405762,29.97500038146973,30.90999984741211,54168600
2002-02-14,31.0,31.4950008392334,30.65999984741211,30.84000015258789,57267000
2002-02-15,30.85000038146973,31.03000068664551,30.10000038146973,30.11499977111816,50179800
2002-02-19,29.95499992370605,30.06999969482422,29.29999923706055,29.46500015258789,52262600
2002-02-20,29.70000076293945,30.18000030517578,29.39999961853027,29.95000076293945,50492000
2002-02-21,29.86000061035156,30.13500022888184,29.0049991607666,29.02499961853027,59398400
2002-02-22,29.02499961853027,29.375,28.57500076293945,28.9950008392334,71347800
2002-02-25,28.96999931335449,29.94499969482422,28.94499969482422,29.54000091552734,51832200
2002-02-26,29.54999923706055,30.0,28.95000076293945,29.27499961853027,63276200
2002-02-27,29.53499984741211,30.07500076293945,28.9950008392334,29.19499969482422,65750000
2002-02-28,29.38999938964844,29.85000038146973,29.06999969482422,29.17000007629395,68068000
2002-03-01,29.52499961853027,30.70999908447266,29.42499923706055,30.68499946594238,62115600
2002-03-04,30.6200008392334,31.75,30.43499946594238,31.64999961853027,74464200
2002-03-05,31.5,31.94000053405762,31.17000007629395,31.54000091552734,55926400
2002-03-06,31.45499992370605,31.85000038146973,31.09499931335449,31.81500053405762,49835400
2002-03-07,31.83499908447266,31.94000053405762,30.93000030517578,31.36000061035156,58079200
2002-03-08,31.81500053405762,32.34999847412109,31.58499908447266,31.97500038146973,57701800
2002-03-11,31.7549991607666,32.5,31.5,32.16999816894531,43718200
2002-03-12,31.26000022888184,31.39999961853027,30.83499908447266,31.27000045776367,66407200
2002-03-13,31.04000091552734,31.51000022888184,30.97500038146973,31.04999923706055,44387400
2002-03-14,31.06999969482422,31.1200008392334,30.52499961853027,30.61000061035156,51819600
2002-03-15,30.5,31.2549991607666,30.48500061035156,31.2450008392334,69086800
2002-03-18,31.3700008392334,31.4950008392334,30.60000038146973,31.06999969482422,52296800
2002-03-19,31.09000015258789,31.5,30.75,31.11499977111816,36376400
2002-03-20,30.70000076293945,31.01000022888184,30.04999923706055,30.04999923706055,55235200
2002-03-21,30.10499954223633,30.79500007629395,29.91500091552734,30.68000030517578,46123400
2002-03-22,30.52499961853027,30.56999969482422,30.11000061035156,30.22500038146973,41341400
2002-03-25,30.23999977111816,30.38999938964844,29.57500076293945,29.61499977111816,47752400
2002-03-26,29.54999923706055,30.45999908447266,29.15500068664551,29.54000091552734,69357200
2002-03-27,29.39999961853027,29.94000053405762,29.29500007629395,29.71999931335449,47318400
2002-03-28,29.97500038146973,30.32500076293945,29.82999992370605,30.15500068664551,43901200
2002-04-01,29.91500091552734,30.20000076293945,29.60000038146973,30.19000053405762,47010000
2002-04-02,29.45000076293945,29.54500007629395,28.55500030517578,28.63999938964844,76509400
2002-04-03,28.71999931335449,28.80500030517578,27.75,28.16500091552734,76931400
2002-04-04,27.98999977111816,28.48500061035156,27.70999908447266,28.22500038146973,61763800
2002-04-05,28.44499969482422,28.64999961853027,27.92000007629395,27.93499946594238,50166000
2002-04-08,27.14999961853027,28.65500068664551,27.1299991607666,28.61000061035156,73389600
2002-04-09,28.66500091552734,28.71500015258789,27.39999961853027,27.43499946594238,63413000
2002-04-10,27.55999946594238,28.55500030517578,27.53000068664551,28.14999961853027,75636400
2002-04-11,27.94499969482422,28.22500038146973,27.25,27.39500045776367,58165800
2002-04-12,27.57500076293945,28.1299991607666,27.43000030517578,27.96500015258789,52297600
2002-04-15,28.0,28.375,27.70000076293945,27.84499931335449,47388800
2002-04-16,28.20000076293945,29.04999923706055,28.18000030517578,28.90500068664551,51921600
2002-04-17,28.97500038146973,29.13999938964844,28.20999908447266,28.31500053405762,55158600
2002-04-18,28.39500045776367,28.65500068664551,26.34000015258789,28.18499946594238,74794800
2002-04-19,28.71999931335449,28.98999977111816,28.43000030517578,28.60000038146973,104268600
2002-04-22,28.26000022888184,28.35000038146973,27.5,27.79500007629395,51465200
2002-04-23,27.85000038146973,27.90999984741211,26.64999961853027,26.9950008392334,68281400
2002-04-24,26.92499923706055,27.21500015258789,26.5,26.51000022888184,61220400
2002-04-25,26.45000076293945,27.22500038146973,26.44000053405762,26.86499977111816,57290400
2002-04-26,27.03499984741211,27.22500038146973,25.72999954223633,25.75,62776600
2002-04-29,25.73500061035156,26.45499992370605,25.71999931335449,26.1200008392334,70246000
2002-04-30,26.04999923706055,26.64999961853027,25.95999908447266,26.1299991607666,77384000
2002-05-01,26.07999992370605,26.59499931335449,25.32999992370605,26.375,76413000
2002-05-02,26.31999969482422,27.03499984741211,25.57500076293945,25.60499954223633,79009200
2002-05-03,25.6299991607666,25.84000015258789,24.7549991607666,24.78000068664551,71628000
2002-05-06,24.71999931335449,25.27000045776367,24.18499946594238,24.30999946594238,66299400
2002-05-07,24.59000015258789,25.14500045776367,24.17499923706055,24.73500061035156,88385400
2002-05-08,25.63500022888184,27.48500061035156,25.61000061035156,27.48500061035156,101242000
2002-05-09,27.20000076293945,27.5,25.95000076293945,26.05999946594238,83288200
2002-05-10,26.26499938964844,26.33499908447266,24.9950008392334,25.02499961853027,64408800
2002-05-13,25.22500038146973,26.45499992370605,24.875,26.34499931335449,64819000
2002-05-14,27.20000076293945,27.54999923706055,26.98999977111816,27.44000053405762,64832400
2002-05-15,27.2450008392334,28.21999931335449,26.93000030517578,27.375,70412000
2002-05-16,27.35499954223633,28.01499938964844,27.32500076293945,27.8700008392334,53406400
2002-05-17,28.10499954223633,28.20000076293945,27.63500022888184,28.01499938964844,54646200
2002-05-20,27.75,27.77499961853027,26.75,27.0049991607666,52115800
2002-05-21,26.97500038146973,27.29999923706055,26.06500053405762,26.09499931335449,63120000
2002-05-22,25.93499946594238,26.86000061035156,25.92499923706055,26.84499931335449,54169400
2002-05-23,26.85000038146973,27.42000007629395,26.5049991607666,27.40999984741211,51412800
2002-05-24,27.06999969482422,27.26000022888184,26.52000045776367,26.6299991607666,35982000
2002-05-28,26.79500007629395,26.84499931335449,25.875,26.15999984741211,49602000
2002-05-29,25.82500076293945,26.36000061035156,25.77499961853027,26.02499961853027,45393200
2002-05-30,25.81999969482422,26.68000030517578,25.71500015258789,26.31999969482422,63213000
2002-05-31,26.45000076293945,26.70999908447266,25.44000053405762,25.45499992370605,66468000
2002-06-03,25.4950008392334,25.81999969482422,24.58499908447266,24.70999908447266,88439000
2002-06-04,24.75,25.61499977111816,24.6200008392334,24.98999977111816,88008400
2002-06-05,25.21500015258789,25.875,25.16500091552734,25.82999992370605,66969400
2002-06-06,25.75,26.06999969482422,25.0,25.95000076293945,78703400
2002-06-07,24.94499969482422,26.29999923706055,24.93000030517578,25.98999977111816,97834400
2002-06-10,25.82500076293945,26.64999961853027,25.72999954223633,26.40999984741211,71825400
2002-06-11,26.6200008392334,27.09000015258789,26.20999908447266,26.28499984741211,74368200
2002-06-12,26.29000091552734,27.88999938964844,26.25,27.77000045776367,136198600
2002-06-13,27.42000007629395,27.73999977111816,27.10000038146973,27.11000061035156,79771600
2002-06-14,26.57500076293945,27.77499961853027,26.5,27.625,109433600
2002-06-17,27.82999992370605,28.21999931335449,27.68499946594238,27.84000015258789,94486600
2002-06-18,27.76499938964844,28.14500045776367,27.67499923706055,27.9950008392334,77518400
2002-06-19,27.73500061035156,27.96999931335449,27.15999984741211,27.18000030517578,81247000
2002-06-20,27.18499946594238,27.54999923706055,26.95000076293945,27.04999923706055,86401200
2002-06-21,26.70000076293945,27.27499961853027,26.13999938964844,26.13999938964844,116820000
2002-06-24,26.04500007629395,27.31999969482422,25.92499923706055,27.07999992370605,104523200
2002-06-25,27.35000038146973,27.5,26.39999961853027,26.47500038146973,84025200
2002-06-26,25.52499961853027,27.19499969482422,25.52499961853027,27.06500053405762,112131400
2002-06-27,27.29999923706055,27.46999931335449,26.43000030517578,27.45999908447266,95812400
2002-06-28,27.27499961853027,27.89500045776367,27.0,27.35000038146973,89555600
2002-07-01,27.05999946594238,27.19499969482422,26.29000091552734,26.32999992370605,66473800
2002-07-02,26.19000053405762,26.45999908447266,25.66500091552734,25.71999931335449,82814200
2002-07-03,25.6200008392334,26.26000022888184,25.22500038146973,25.92000007629395,80936600
2002-07-05,26.54500007629395,27.45000076293945,26.52499961853027,27.42499923706055,35673600
2002-07-08,27.20499992370605,27.46500015258789,26.29000091552734,26.45999908447266,63199400
2002-07-09,26.65500068664551,27.36499977111816,26.48500061035156,26.60499954223633,85277200
2002-07-10,26.84499931335449,27.10000038146973,26.06500053405762,26.1200008392334,90673400
2002-07-11,26.02000045776367,26.53499984741211,25.625,26.45499992370605,129550600
2002-07-12,26.68499946594238,26.86499977111816,25.73999977111816,25.93000030517578,95733800
2002-07-15,25.69499969482422,25.93000030517578,24.0,25.89999961853027,136965600
2002-07-16,25.65500068664551,26.39999961853027,25.31999969482422,25.625,97154600
2002-07-17,26.26000022888184,26.64999961853027,25.58499908447266,26.0,98034800
2002-07-18,26.03000068664551,26.3700008392334,25.32999992370605,25.55500030517578,91053600
2002-07-19,24.93499946594238,25.44499969482422,24.40500068664551,24.78000068664551,112543400
2002-07-22,24.47500038146973,24.9950008392334,22.95000076293945,23.7549991607666,180069800
2002-07-23,23.2450008392334,23.39999961853027,21.48500061035156,21.5049991607666,168061600
2002-07-24,20.875,23.18000030517578,20.70499992370605,23.11499977111816,202307800
2002-07-25,22.72500038146973,22.85499954223633,21.21999931335449,21.41500091552734,163411400
2002-07-26,21.8700008392334,22.70499992370605,21.84000015258789,22.67499923706055,123538000
2002-07-29,23.42499923706055,24.14999961853027,23.27499961853027,24.125,112148600
2002-07-30,23.77499961853027,24.41500091552734,23.66500091552734,24.04999923706055,122690600
2002-07-31,23.80500030517578,24.0,23.18000030517578,23.98999977111816,93875600
2002-08-01,23.79000091552734,24.04500007629395,22.75,22.875,92002800
2002-08-02,22.7549991607666,22.92499923706055,21.89999961853027,22.20499992370605,85947600
2002-08-05,22.14500045776367,22.58499908447266,21.90500068664551,21.9950008392334,78941600
2002-08-06,22.45000076293945,23.625,22.42000007629395,22.83499908447266,88715800
2002-08-07,23.5,23.64999961853027,22.57999992370605,23.54500007629395,86349400
2002-08-08,23.55500030517578,24.5,23.20499992370605,24.45499992370605,88748000
2002-08-09,24.07500076293945,24.57500076293945,23.82999992370605,24.05999946594238,69049400
2002-08-12,23.80500030517578,24.375,23.79999923706055,24.23500061035156,56866600
2002-08-13,23.9950008392334,24.85000038146973,23.45999908447266,23.53000068664551,100122800
2002-08-14,23.625,24.86499977111816,23.60499954223633,24.85499954223633,96706000
2002-08-15,24.97999954223633,25.3700008392334,24.375,24.88500022888184,98745600
2002-08-16,24.71500015258789,25.11499977111816,24.45999908447266,25.0,69334000
2002-08-19,25.02000045776367,26.02499961853027,24.92499923706055,26.0,79848200
2002-08-20,25.69000053405762,25.85000038146973,25.375,25.52000045776367,70317600
2002-08-21,25.78000068664551,26.19000053405762,25.57500076293945,26.13999938964844,81203400
2002-08-22,26.42499923706055,26.72500038146973,26.29999923706055,26.61499977111816,72517600
2002-08-23,26.32999992370605,26.42499923706055,25.92000007629395,26.11000061035156,57929200
2002-08-26,26.25,26.32500076293945,25.59000015258789,26.04999923706055,55652400
2002-08-27,26.16500091552734,26.22500038146973,25.32500076293945,25.42000007629395,65470200
2002-08-28,25.23999977111816,25.32999992370605,24.64999961853027,24.69000053405762,68875000
2002-08-29,24.44499969482422,25.5,24.26000022888184,25.29000091552734,94275600
2002-08-30,25.06999969482422,25.23999977111816,24.5,24.54000091552734,58138400
2002-09-03,24.26000022888184,24.26000022888184,23.5,23.51000022888184,74452600
2002-09-04,23.72500038146973,24.29999923706055,23.57500076293945,24.10499954223633,80232000
2002-09-05,23.75,23.76000022888184,22.94000053405762,22.95499992370605,90438800
2002-09-06,23.875,24.13500022888184,23.73500061035156,23.90999984741211,69918400
2002-09-09,23.625,24.47500038146973,23.31500053405762,24.35000038146973,81653200
2002-09-10,24.27000045776367,24.90999984741211,24.17499923706055,24.89500045776367,83950000
2002-09-11,25.11499977111816,25.54999923706055,24.26499938964844,24.29000091552734,77443200
2002-09-12,24.07500076293945,24.14999961853027,23.51000022888184,23.57500076293945,63726800
2002-09-13,23.45000076293945,24.1299991607666,23.42499923706055,23.95499992370605,59549200
2002-09-16,23.79999923706055,24.06500053405762,23.52499961853027,23.88999938964844,50166200
2002-09-17,24.33499908447266,24.45000076293945,23.60499954223633,23.64500045776367,73343400
2002-09-18,23.36000061035156,24.1200008392334,23.32999992370605,23.875,83951800
2002-09-19,23.34000015258789,23.90999984741211,23.29500007629395,23.60000038146973,77777600
2002-09-20,23.85499954223633,24.0,23.64999961853027,23.72999954223633,130619200
2002-09-23,23.29999923706055,23.35499954223633,22.40500068664551,22.61499977111816,89783800
2002-09-24,22.41500091552734,23.23999977111816,22.31500053405762,22.81999969482422,104142200
2002-09-25,23.20000076293945,23.47999954223633,22.52499961853027,23.2549991607666,107116600
2002-09-26,23.55500030517578,23.75,22.97500038146973,23.10000038146973,100852200
2002-09-27,23.02000045776367,23.54999923706055,22.59499931335449,22.625,81011600
2002-09-30,22.43499946594238,22.52000045776367,21.55500030517578,21.8700008392334,115577000
2002-10-01,22.15999984741211,23.125,21.59499931335449,23.11499977111816,110636600
2002-10-02,23.04999923706055,23.40500068664551,22.57999992370605,22.80500030517578,103488600
2002-10-03,22.64999961853027,23.29500007629395,22.29999923706055,22.39999961853027,105221400
2002-10-04,22.69499969482422,22.78499984741211,21.84499931335449,21.88500022888184,107120400
2002-10-07,21.90500068664551,22.53000068664551,21.84499931335449,22.02499961853027,89790000
2002-10-08,22.375,22.98999977111816,22.06500053405762,22.4950008392334,115667600
2002-10-09,22.11499977111816,22.72500038146973,21.90500068664551,21.9950008392334,123142600
2002-10-10,22.0,23.30999946594238,21.625,23.19000053405762,118515000
2002-10-11,23.68000030517578,24.45000076293945,23.5049991607666,24.43499946594238,108828800
2002-10-14,24.125,24.66500091552734,23.92000007629395,24.64500045776367,76216200
2002-10-15,25.6299991607666,26.18499946594238,25.32500076293945,26.14500045776367,133374200
2002-10-16,25.19499969482422,25.6299991607666,25.13999938964844,25.20499992370605,95437400
2002-10-17,26.13999938964844,26.25,25.02499961853027,25.38500022888184,182602400
2002-10-18,26.29999923706055,26.60000038146973,25.56999969482422,26.57500076293945,152817200
2002-10-21,25.98500061035156,26.4950008392334,25.68000030517578,26.2549991607666,112378600
2002-10-22,25.71500015258789,25.96500015258789,25.51499938964844,25.83499908447266,87159000
2002-10-23,25.71500015258789,26.6299991607666,25.71500015258789,26.60000038146973,110866600
2002-10-24,26.68000030517578,26.68499946594238,25.45000076293945,25.61499977111816,95833400
2002-10-25,25.625,26.39999961853027,25.57999992370605,26.34000015258789,75425800
2002-10-28,26.70000076293945,26.75,25.7549991607666,25.97500038146973,79906600
2002-10-29,26.07500076293945,26.2450008392334,25.42499923706055,26.03499984741211,90517200
2002-10-30,26.10000038146973,26.69499969482422,25.81500053405762,26.55500030517578,94451200
2002-10-31,26.59499931335449,27.03499984741211,26.42499923706055,26.73500061035156,105973800
2002-11-01,26.21500015258789,26.6200008392334,25.95000076293945,26.5,105097800
2002-11-04,28.375,28.625,27.76000022888184,28.04999923706055,139964200
2002-11-05,27.88999938964844,28.39999961853027,27.79000091552734,28.34000015258789,76658200
2002-11-06,28.4950008392334,28.54999923706055,27.76499938964844,28.51499938964844,115407000
2002-11-07,28.10000038146973,28.30999946594238,27.75,28.0049991607666,73699600
2002-11-08,28.0,28.27499961853027,27.5049991607666,27.54999923706055,64522200
2002-11-11,27.53499984741211,27.54999923706055,26.90999984741211,26.93000030517578,58341200
2002-11-12,27.04999923706055,27.71500015258789,26.95000076293945,27.2549991607666,81398600
2002-11-13,27.1200008392334,27.96500015258789,27.05500030517578,27.68000030517578,107370200
2002-11-14,27.9950008392334,28.5,27.93499946594238,28.4950008392334,78337000
2002-11-15,28.29999923706055,28.45999908447266,27.83499908447266,28.34499931335449,77533600
2002-11-18,28.47500038146973,28.51499938964844,27.8700008392334,27.92499923706055,58086400
2002-11-19,27.77499961853027,27.89999961853027,27.15500068664551,27.43000030517578,76403400
2002-11-20,27.5049991607666,28.45000076293945,27.46500015258789,28.30999946594238,76435400
2002-11-21,28.48999977111816,29.0,28.38999938964844,28.92000007629395,82922200
2002-11-22,28.72500038146973,29.14999961853027,28.52499961853027,29.11000061035156,70002000
2002-11-25,29.03000068664551,29.31999969482422,28.78499984741211,29.11499977111816,61583000
2002-11-26,28.81999969482422,29.125,28.38999938964844,28.45000076293945,68650400
2002-11-27,28.79999923706055,29.30500030517578,28.70000076293945,29.04000091552734,55191800
2002-11-29,29.21500015258789,29.31500053405762,28.84000015258789,28.84000015258789,28393000
2002-12-02,29.32500076293945,29.47999954223633,28.5049991607666,28.84499931335449,63735000
2002-12-03,28.63999938964844,28.67499923706055,28.20499992370605,28.35499954223633,58457400
2002-12-04,28.06500053405762,28.71999931335449,27.90999984741211,28.27000045776367,83892000
2002-12-05,28.47500038146973,28.54500007629395,27.64999961853027,27.67000007629395,68435800
2002-12-06,27.43499946594238,27.8700008392334,27.11000061035156,27.73500061035156,71670200
2002-12-09,27.5,27.61000061035156,26.7549991607666,26.76499938964844,63862800
2002-12-10,26.78000068664551,27.23999977111816,26.73999977111816,27.0049991607666,63730200
2002-12-11,26.92499923706055,27.5049991607666,26.79000091552734,27.32999992370605,69186200
2002-12-12,27.5,27.53000068664551,26.84499931335449,27.08499908447266,55242000
2002-12-13,26.84000015258789,26.875,26.2450008392334,26.25,65245400
2002-12-16,26.5,27.27499961853027,26.33499908447266,27.23999977111816,60140400
2002-12-17,27.20999908447266,27.4950008392334,26.88999938964844,27.18000030517578,49549800
2002-12-18,26.92000007629395,27.20000076293945,26.39500045776367,26.76499938964844,62709400
2002-12-19,26.625,27.375,26.44000053405762,26.55500030517578,82686600
2002-12-20,26.7450008392334,26.86000061035156,26.47500038146973,26.52000045776367,98294600
2002-12-23,26.52499961853027,27.13999938964844,26.45000076293945,27.0,48798400
2002-12-24,26.77000045776367,27.11499977111816,26.76000022888184,26.90999984741211,18386000
2002-12-26,27.01499938964844,27.34499931335449,26.58499908447266,26.69499969482422,37228000
2002-12-27,26.63999938964844,27.0,26.45000076293945,26.48500061035156,40891600
2002-12-30,26.5049991607666,26.6200008392334,26.13500022888184,26.375,48019600
2002-12-31,26.3700008392334,26.4950008392334,25.6299991607666,25.85000038146973,58208800
2003-01-02,26.14999961853027,26.875,25.85499954223633,26.86000061035156,67025200
2003-01-03,26.79500007629395,26.89999961853027,26.44000053405762,26.89500045776367,55546800
2003-01-06,27.01000022888184,27.61499977111816,26.89999961853027,27.38500022888184,59456200
2003-01-07,27.45999908447266,28.0049991607666,27.34000015258789,27.89999961853027,80517400
2003-01-08,27.68499946594238,27.77499961853027,27.05500030517578,27.1200008392334,64566000
2003-01-09,27.36000061035156,27.95999908447266,27.26499938964844,27.90500068664551,61808000
2003-01-10,27.54999923706055,28.14999961853027,27.45000076293945,27.95999908447266,67730200
2003-01-13,28.26000022888184,28.375,27.88500022888184,28.19499969482422,60817800
2003-01-14,28.16500091552734,28.5,28.09499931335449,28.48500061035156,54206400
2003-01-15,28.5,28.65999984741211,28.09499931335449,28.13500022888184,59622600
2003-01-16,28.15999984741211,28.32500076293945,27.55500030517578,27.67499923706055,81371000
2003-01-17,26.46999931335449,26.5,25.65500068664551,25.72999954223633,155876000
2003-01-21,25.93499946594238,26.07500076293945,25.64500045776367,25.66500091552734,86159200
2003-01-22,25.79500007629395,26.20000076293945,25.45499992370605,25.5,86948000
2003-01-23,25.97500038146973,26.27000045776367,25.72999954223633,26.13999938964844,71374800
2003-01-24,26.01499938964844,26.02499961853027,24.85000038146973,24.92499923706055,103027000
2003-01-27,24.65999984741211,25.29999923706055,24.20499992370605,24.58499908447266,114838600
2003-01-28,24.84499931335449,24.85000038146973,24.28000068664551,24.40999984741211,86151200
2003-01-29,24.36499977111816,25.02000045776367,23.96500015258789,24.95499992370605,106884000
2003-01-30,25.07999992370605,25.08499908447266,24.09499931335449,24.1200008392334,87877400
2003-01-31,23.72500038146973,24.17499923706055,23.51499938964844,23.72999954223633,106858400
2003-02-03,23.96500015258789,24.54999923706055,23.72999954223633,24.28000068664551,80129800
2003-02-04,23.89999961853027,23.96999931335449,23.44000053405762,23.65999984741211,81854800
2003-02-05,23.91500091552734,24.26499938964844,23.36499977111816,23.47999954223633,101072000
2003-02-06,23.43000030517578,23.80999946594238,23.28000068664551,23.70999908447266,83312000
